recorrido_id,paradero_id,orden,distancia_recorrida
I13,PI4,9,2760.2787898763445
I13,PI5,10,3089.631941084083
I13,PI6,11,3340.350314490851
I13,PI7,12,3553.25748223999
I13,PI1144,13,4614.26282792435
I13,PI1145,14,4887.429595653124
I14,PA657,0,138.8472952917848
I14,PA455,1,497.6125349725864
I14,PA723,2,1009.5455070424941
I14,PA655,3,1237.3157182939995
I14,PA15,4,1522.3346962601358
I14,PA367,5,1756.4163854407202
I14,PI344,6,2202.1382303216965
I14,PI404,7,2564.304297002547
I14,PI449,8,3182.631816623114
I14,PI471,9,3498.604038151704
I14,PI1801,10,3777.642242043693
I14,PI1079,11,4043.636686754793
I14,PI1080,12,4280.544818578511
I14,PI1081,13,4523.5390862052
I14,PJ18,14,4827.090499012029
I14,PI1,15,5263.345835286771
I14,PI1489,16,5669.492472875616
I14,PI3,17,6031.544068314303
I14,PI4,18,6251.756905729538
I14,PI5,19,6581.110057145016
I14,PI6,20,6831.828411986239
I14,PI7,21,7044.735541203382
I14,PI892,22,12598.109437642932
I14,PI1239,23,12970.295755749037
I14,PI1271,24,13311.576870412096
I14,PI137,25,13600.869001680148
I14,PI356,26,15192.025804072033
I14,PI642,27,15673.848772029496
I14N,PI641,0,2702.332905964249
I14N,PI1324,1,4074.875641329554
I14N,PI1325,2,4227.706699509365
I14N,PI1322,3,4592.80078904673
I14N,PI24,4,5283.832559727267
I14N,PI25,5,5471.268030138366
I14N,PI39,6,10240.058542475317
I14N,PI40,7,10449.509682239126
I14N,PI41,8,10788.717399842415
I14N,PI42,9,11015.79539366689
I14N,PI43,10,11268.745646542815
I14N,PI44,11,11556.918504933545
I14N,PI540,12,11821.947857083145
I14N,PI541,13,12100.901046234829
I14N,PI542,14,12394.947443140714
I14N,PI543,15,12607.010389747531
I14N,PI909,16,13157.740162183043
I14N,PI910,17,13329.38781637948
I14N,PI448,18,13439.069000290649
I14N,PI401,19,13787.318308099168
I14N,PI341,20,14261.13493224351
I14N,PI1814,21,15092.380860761774
I14N,PA163,22,15798.41155138316
I14N,PA164,23,16192.245387585264
I14N,PA165,24,16733.48557009336
I14N,PA215,25,17381.197178779126
I14N,PA167,26,17727.474126847144
I14N,PA374,27,17992.576606740877
I16,PI1589,0,81.55801769461385
I16,PI1588,1,288.2652011862789
I16,PI1169,2,670.8642125159837
I16,PI1795,3,835.0907137304752
I16,PI1675,4,1143.1127698363532
I16,PI1170,5,1468.2265272983047
I16,PI1172,6,1884.6065302487498
I16,PI1491,7,2141.226567861228
I16,PI1173,8,2314.120109009605
I16,PI1174,9,2605.011598631082
I16,PI1175,10,2872.554786818295
I16,PI1176,11,3111.168079085735
I16,PI1177,12,3364.952166831983
I16,PI1178,13,3618.315512055514
I16,PI1209,14,3824.5751344754817
I16,PI1077,15,4094.016127992204
I16,PI346,16,4394.449228113651
I16,PI841,17,4770.820796831917
I16,PI1210,18,5131.1995490957925
I16,PI1211,19,5297.714173415962
I16,PI1268,20,5432.699669217734
I16,PI549,21,5649.253351137203
I16,PI1841,22,6131.578240660045
I16,PI1842,23,6416.382150130827
I16,PI1214,24,6728.409248140841
I16,PI1215,25,6901.060063324863
I16,PI1166,26,7209.538841346439
I16,PI1167,27,7499.8566897537485
I16,PI1168,28,7741.375928034559
I16,PI1216,29,7742.375928034559
I16,PI1586,30,8316.844342880917
I16,PI1587,31,8628.69980072931
I16,PI1594,32,8852.102659617274
I16,PI1593,33,9030.291264625135
I16,PI1595,34,9204.80569422459
I16,PI1218,35,9400.344546693952
I16,PI1219,36,9640.142129356895
I16,PI1220,37,9786.950946529083
I16,PI1221,38,10094.203026264733
I17,PA191,0,14.195802802376075
I17,PI1490,1,500.24477171330284
I17,PI1074,2,695.5829407591782
I17,PI1075,3,1067.8440702892874
I17,PI1076,4,1713.4374790026227
I17,PI1077,5,1966.7333153024929
I17,PI346,6,2267.169023181416
I17,PI841,7,2643.536553987861
I17,PI1210,8,3003.9154075318934
I17,PI1211,9,3170.4299123938354
I17,PI1268,10,3305.4183126358184
I17,PI549,11,3521.971501285472
I17,PI1841,12,4004.2950739829166
I17,PI1842,13,4289.099237430035
I17,PI1214,14,4601.12615329229
I17,PI1189,15,4853.361544270201
I17,PI1266,16,5066.849196886588
I17,PI1190,17,5222.881097285732
I17,PI1605,18,5485.641260948845
I17,PI1606,19,5606.990065483343
I17,PI1607,20,5840.036257661557
I17,PI918,21,6101.895984316992
I17,PI919,22,6259.315725343802
I17,PI920,23,6545.812359308073
I17,PI921,24,6650.244870894784
I17,PI922,25,6908.756121250689
I17,PI923,26,7175.140495578696
I17,PI924,27,7443.137341762607
I17,PI925,28,7651.520356551511
I17,PI926,29,7877.7292024873195
I17,PI927,30,8079.777034696702
I18,PI1384,0,11884.189864522346
I18,PI1386,1,12131.956137704306
I18,PI670,2,12329.670515902713
I18,PI1377,3,12513.712896758752
I18,PI671,4,12748.716549052162
I18,PI1308,5,13225.295953477298
I18,PI1309,6,13589.88537212879
I18,PI1444,7,13810.292794554529
I18,PI1435,8,14157.514080720439
I18,PI1438,9,14357.513361980418
I18,PI1295,10,14916.402122099933
I18,PI1296,11,15221.521334476112
I18,PI1432,12,15438.089696283832
I18,PI52,13,15717.079628547814
I18,PI1819,14,16313.199292350066
I18,PI203,15,16532.55597310982
I18,PI204,16,16826.309470056323
I18,PI205,17,17164.041046986757
I18,PI206,18,17582.907282333606
I18,PI207,19,17974.953775335514
I18,PI208,20,18306.86071437206
I18,PI209,21,18564.08816772322
I18,PI210,22,18809.874374513143
I18,PA9,23,19049.945698596854
I18,PA10,24,19382.883250536514
I18,PA695,25,19616.00645372508
I18,PA11,26,19862.376741703512
I18,PA12,27,20309.291485592144
I18,PA13,28,20606.84159646276
I18,PA14,29,20970.224453181778
I18,PA15,30,21248.737626645783
I24,PI641,0,17332.248808547145
I24,PI356,1,17773.12996070135
I24,PI642,2,18254.94895481962
I25,PI1824,0,31.8716479219258
I25,PI1384,1,4799.880023545554
I25,PI1386,2,5047.64426046711
I25,PI670,3,5245.358606887226
I25,PI1377,4,5429.4014312638465
I25,PI671,5,5664.404829271774
I25,PI1308,6,6140.984278229529
I25,PI1309,7,6505.573567398328
I25,PI1444,8,6725.9828021440035
I25,PI1435,9,7073.204482854871
I25,PI1438,10,7273.203917226954
I25,PI1295,11,7832.092477568104
I25,PI1296,12,8137.2114789830275
I25,PI1432,13,8353.77987689592
I25,PI52,14,8632.767365144813
I25,PI1375,15,9117.108330490759
I25,PI55,16,9349.318217616907
I25,PI1951,17,9703.870947307358
I25,PI1861,18,12455.593738540163
I25,PI1862,19,12786.128662020503
I25,PI1946,20,13038.492751400852
I25,PI1947,21,13387.793485952883
I25,PI1427,22,13697.31645170569
I25,PI1426,23,13905.115718169916
I25,PI1421,24,14134.079268714246
I25,PI1873,25,14264.344403554942
I25,PI1874,26,14640.527544473496
I25,PI1869,27,15057.223701540197
I25,PI1870,28,15251.483623582595
I25,PI1871,29,15527.448790446932
I25,PI1872,30,15796.833557620907
I25,PI1423,31,15797.833557620907
I25,PI1863,32,15798.833557620907
I25,PI1945,33,17339.458168744935
I25,PI1948,34,17749.171847364076
I25,PI1859,35,17961.42454094336
I25,PI1630,36,19263.143194135362
I25,PI1629,37,19592.623417224906
I25,PI1628,38,19956.6707791994
I25,PI1627,39,20295.032338819106
I25,PI1626,40,20646.840247110486
I25,PI1625,41,21013.5715062222
I25,PI1624,42,21340.134605481206
I25,PI59,43,22161.98112337423
I25,PI60,44,22338.30086872436
I25,PI1442,45,22339.30086872436
I25,PI1439,46,22340.30086872436
I25,PI1437,47,22341.30086872436
I25,PI1436,48,22342.30086872436
I25,PI1434,49,22343.30086872436
I25,PI1433,50,22344.30086872436
I25,PI1446,51,25372.151135599604
I25,PI681,52,25777.121951013698
I25,PI682,53,26004.22239155852
I25,PI683,54,26207.789102308605
I25,PI684,55,26208.789102308605
I25,PI1141,56,29968.227561605294
I25,PI1822,57,29970.227561605294
I25,PI1823,58,31019.752399122102
I26,PI892,0,9553.54426827279
I26,PI1239,1,9925.730540083277
I26,PI1630,2,10782.125419260346
I26,PI1629,3,11111.605660092078
I26,PI1628,4,11475.654246766955
I26,PI1627,5,11814.014733543654
I26,PI1626,6,12165.822226518796
I26,PI1625,7,12532.55322746768
I26,PI1375,8,13091.490850624607
I26,PI55,9,13323.701010418465
I26,PI1951,10,13678.254717901247
I26,PI1861,11,16429.97778775125
I26,PI1862,12,16760.511861035488
I26,PI1952,13,16961.838328770267
I26,PI1867,14,17316.08417622938
I26,PI1954,15,17565.46890986422
I26,PI1321,16,18076.64213083676
I26,PI1323,17,18345.190372926532
I26,PI24,18,18346.190372926532
I26,PI25,19,18347.190372926532
I39,PI1976,0,140.6129013543896
I39,PI1978,1,335.62783080953835
I39,PI1967,2,488.1487239787883
I39,PI1974,3,1176.3763765426747
I39,PI1975,4,1569.020839014728
I39,PI1623,5,2689.7566352542312
I39,PI1969,6,3302.391861615501
I39,PI1970,7,3834.314996602253
I39,PI1971,8,4150.816420664973
I39,PI1972,9,4498.402829413075
I39,PI1973,10,4820.712861917679
I39,PI1968,11,5227.925685783027
I39,PI1966,12,5696.236082267174
I39,PI1977,13,6197.607886428127
J01,PJ565,0,11396.511908042094
J01,PJ566,1,11639.161998507683
J01,PJ567,2,11952.746336252074
J01,PJ568,3,12085.272323050798
J01,PJ569,4,12448.758259783124
J01,PJ570,5,12568.151931528384
J01,PJ571,6,12847.652160710135
J01,PJ572,7,13395.087546353056
J01,PJ573,8,13686.660429549607
J01,PJ574,9,13866.77663560938
J01,PJ1880,10,14058.7998487547
J01,PJ576,11,14212.107057180841
J01,PJ577,12,14345.753597577239
J01,PJ578,13,14500.300718583969
J01,PJ579,14,14679.299118888084
J01,PJ535,15,15009.620662305915
J01,PJ536,16,15265.237893766132
J01,PJ1739,17,15466.074534839918
J01,PJ580,18,15720.931941270324
J01,PJ581,19,15919.610767867727
J01,PJ582,20,16208.705611738142
J01,PJ1729,21,16402.37352884658
J01,PJ451,22,16675.75893498021
J01,PJ452,23,16878.843580047174
J01,PJ2067,24,17254.908641895436
J01,PJ584,25,17479.714819513534
J01,PJ585,26,17808.135696748726
J01,PJ586,27,18145.0662078008
J01,PJ587,28,18307.69905108608
J01,PJ588,29,18420.676306138677
J01,PJ589,30,18687.752099634785
J01,PJ52,31,18867.236669797818
J01,PJ98,32,19353.408623275816
J01,PJ54,33,19737.44991807279
J01,PA1,34,19984.63157286619
J01,PA427,35,20221.036762092037
J01c,PJ565,0,2064.049690057126
J01c,PJ566,1,2306.699774334753
J01c,PJ567,2,2620.2841194999373
J01c,PJ568,3,2752.8101100139274
J01c,PJ569,4,3116.2960590567054
J01c,PJ570,5,3235.6897169333724
J01c,PJ571,6,3515.1898629544003
J01c,PJ572,7,4062.6253084246514
J02,PJ654,0,7273.202047928247
J02,PJ655,1,7631.374130528861
J02,PJ656,2,7980.31621384689
J02,PJ657,3,8300.605094135934
J02,PJ24,4,8636.249534166056
J02,PJ400,5,8993.33111741026
J02,PJ337,6,9240.869132952103
J02,PJ338,7,9561.561867737848
J02,PJ1775,8,9756.976502837635
J02,PJ284,9,10091.146197700127
J02,PJ341,10,10609.600849487699
J02,PJ342,11,10908.378134481467
J02,PJ343,12,11223.365806100219
J02,PJ1757,13,11532.885450663949
J02,PJ54,14,11800.878472562998
J02,PA1,15,12048.060097343185
J02,PA427,16,12284.465730471225
J02,PA428,17,12587.161211957804
J02,PA643,18,12720.651584839223
J02,PA556,19,12977.139756837469
J02,PA474,20,13268.417366057385
J02,PA558,21,13515.049502934426
J02,PA551,22,13615.618518019359
J02,PA562,23,13831.531038706049
J02,PA552,24,14083.127360307975
J02,PA563,25,14351.650821468524
J02,PA707,26,14498.395440186086
J02,PA5,27,14804.992892300172
J02,PA547,28,14805.992892300172
J02,PA725,29,14806.992892300172
J02,PJ344,30,16031.418420885235
J02,PJ345,31,16536.011798443356
J02,PJ346,32,16910.5472377016
J02,PJ347,33,17199.575976774006
J02,PJ404,34,17365.717601979683
J02,PJ658,35,17518.178923584088
J02,PJ659,36,17747.284441918266
J02,PJ660,37,18052.830290935588
J02,PJ661,38,18201.701469810265
J02,PJ662,39,18493.581998318452
J02,PJ663,40,18494.581998318452
J02,PJ664,41,18495.581998318452
J02,PJ665,42,18496.581998318452
J03,PJ493,0,5833.592468128733
J03,PJ494,1,6077.0192332829565
J03,PJ495,2,6259.144274700592
J03,PJ496,3,6592.529948972489
J03,PJ497,4,6801.406260957841
J03,PJ498,5,7038.781424975983
J03,PJ499,6,7266.078718250393
J03,PJ500,7,7563.546158521447
J03,PJ501,8,7890.142325469804
J03,PJ502,9,8305.27428950957
J03,PJ284,10,8452.68154606984
J03,PJ285,11,8854.384143352698
J03,PJ286,12,9186.099877960622
J03,PJ287,13,9473.387679223299
J03,PA387,14,9788.836502804903
J03,PA388,15,10069.914216944973
J03,PA405,16,10450.583127938462
J03,PA390,17,10642.167991583228
J03,PA391,18,10907.916568567443
J03,PA392,19,11163.435641687565
J03,PA228,20,11788.668205396158
J03,PA229,21,11920.67061731599
J03,PA460,22,12293.93355541624
J03,PA271,23,12740.974257124908
J03,PA272,24,13003.695776371804
J03,PA187,25,13657.764774240919
J03,PA817,26,13830.337819903427
J03,PA295,27,14111.3108350824
J03,PA296,28,14496.50314319454
J03,PA323,29,14759.5134223363
J03,PA324,30,15103.410215875438
J03,PA622,31,15336.591389767347
J03,PA621,32,15609.090193536013
J03,PA415,33,16086.45542652775
J03,PJ288,34,16470.4187302659
J03,PJ289,35,17012.898956222114
J03,PJ290,36,17368.820439579806
J03,PJ503,37,17596.940887806704
J03,PJ504,38,17833.778156955166
J03,PJ348,39,18126.270348486127
J03,PJ505,40,18127.270348486127
J03,PJ506,41,18128.270348486127
J03,PJ507,42,18129.270348486127
J03,PJ508,43,18130.270348486127
J03,PJ509,44,18131.270348486127
J03,PJ510,45,18132.270348486127
J03,PJ511,46,18133.270348486127
J03,PJ512,47,18134.270348486127
J03,PJ513,48,18135.270348486127
J05,PJ273,0,7201.0165012568405
J05,PJ274,1,7645.485959268447
J05,PJ275,2,7985.0201864227965
J05,PJ276,3,8397.000095091185
J05,PJ277,4,8670.017416191093
J05,PJ278,5,8950.261833886685
J05,PJ279,6,9375.25823998876
J05,PJ281,7,9659.332830903466
J05,PJ282,8,9941.749745340165
J05,PJ283,9,10113.330888757939
J05,PJ1018,10,10583.544703406023
J05,PJ741,11,10930.413570070112
J05,PJ97,12,11167.877116806887
J05,PJ52,13,11559.325376688925
J05,PJ98,14,12045.497197321727
J05,PJ54,15,12429.537569150221
J05,PA1,16,12676.719181040666
J05,PA427,17,12913.125004773885
J05,PA428,18,13215.82047255746
J05,PA643,19,13349.310853598674
J05,PA556,20,13605.798896077747
J05,PA474,21,13897.076330189037
J05,PA558,22,14143.708543273131
J05,PA551,23,14244.278212116295
J05,PA562,24,14460.19001075635
J05,PA552,25,14711.786522355746
J05,PA563,26,14980.309989110701
J05,PA707,27,15127.054715651544
J05,PA5,28,15433.651957408745
J05,PA547,29,15434.651957408745
J05,PJ56,30,16209.425452621545
J05,PJ57,31,16515.80576279795
J05,PJ58,32,16922.703659334995
J05,PJ45,33,17186.787166480768
J05,PJ591,34,17579.269256104286
J05,PJ291,35,17937.33283981507
J05,PJ292,36,18456.094065658777
J05,PJ294,37,18457.094065658777
J05,PJ295,38,18458.094065658777
J05,PJ296,39,18459.094065658777
J05,PJ297,40,18460.094065658777
J05,PJ298,41,18461.094065658777
J05,PJ299,42,18462.094065658777
J05,PJ300,43,18463.094065658777
J06,PI754,0,0.0
J06,PJ96,1,158.64480824159835
J06,PI756,2,629.2735208714844
J06,PI757,3,805.2700920621771
J06,PJ1041,4,1155.1347486039513
J06,PJ1042,5,1343.6409890274617
J06,PJ880,6,1456.0180692634617
J06,PJ1044,7,1714.7603051310696
J06,PJ1045,8,2056.4365540955873
J06,PJ1046,9,2355.5476233476593
J06,PJ1047,10,2566.838824170966
J06,PJ775,11,2819.7895079852788
J06,PJ20,12,3050.814671914892
J06,PJ21,13,3329.4682398681266
J06,PJ776,14,3732.763483161181
J06,PJ777,15,3885.3913218598427
J06,PJ1077,16,4082.1452622558286
J06,PJ779,17,4494.228935212498
J06,PJ780,18,4708.104051251742
J06,PJ781,19,4980.269302566894
J08,PJ565,0,14174.970509890378
J08,PJ566,1,14417.620534764994
J08,PJ567,2,14731.204951167083
J08,PJ568,3,14863.730977345494
J08,PJ274,4,15277.102218476926
J08,PJ275,5,15616.636792464578
J08,PJ276,6,16028.616814272857
J08,PJ277,7,16301.633794296782
J08,PJ278,8,16581.878472963384
J08,PJ1810,9,16862.415798720227
J08,PJ863,10,17255.828402373154
J08,PJ593,11,17673.89347963205
J08,PJ594,12,17807.9808522515
J08,PJ595,13,18019.04604071375
J08,PJ596,14,18210.453847106324
J08,PJ2025,15,18590.610376113815
J08,PJ1932,16,19040.973755968127
J08,PJ1931,17,19339.799381179266
J10,PJ908,0,7494.705028563452
J10,PJ909,1,7722.6747243285035
J10,PJ1038,2,7980.201696775237
J10,PJ911,3,8201.495166516292
J10,PJ912,4,8384.302832448882
J10,PJ913,5,8622.796845372337
J10,PJ19,6,8946.065721776009
J10,PJ34,7,9436.533555359012
J10,PJ33,8,9683.773585964698
J10,PI1393,9,9930.194189478516
J10,PI1392,10,10154.764649044066
J10,PI1395,11,10364.31451344907
J10,PI1390,12,10557.503170493672
J10,PI438,13,10816.214826240206
J10,PI339,14,11128.074812159562
J10,PI401,15,11558.598239078767
J10,PI341,16,12032.412723016552
J10,PI440,17,12454.399593877733
J10,PI1812,18,12728.360216071393
J10,PA657,19,13313.072788448959
J10,PA817,20,14088.180375129197
J10,PA295,21,14369.153474233235
J10,PA296,22,14754.3458085535
J10,PA323,23,15017.356048972944
J10,PA324,24,15361.252816635582
J10,PA325,25,15667.500897915856
J10,PA326,26,16006.057891895107
J10,PA327,27,16245.467218963197
J10,PA702,28,16579.940964801972
J10,PA703,29,16743.07184016188
J10,PA701,30,16988.390994679252
J13,PJ176,0,9024.14082026487
J13,PJ177,1,9317.488654778645
J13,PJ178,2,9664.07160248959
J13,PJ131,3,9848.337964310565
J13,PJ179,4,10071.24511259058
J13,PJ180,5,10440.966000267506
J13,PJ133,6,10612.434203114955
J13,PJ1738,7,10811.759185842711
J13,PJ978,8,11032.615174548788
J13,PJ979,9,11210.715315700008
J13,PJ33,10,11489.861982587223
J13,PI1393,11,11736.282574006278
J13,PI1392,12,11960.852879090284
J13,PI1395,13,12170.402758539023
J13,PI457,14,12491.69610245376
J13,PI339,15,12934.163492865964
J13,PI340,16,13567.716127833939
J13,PI341,17,13838.501203470658
J13,PI342,18,14373.36144079641
J13,PA368,19,14761.246734061235
J16,PJ999,0,5786.254647538559
J16,PJ1871,1,6117.240902135321
J16,PJ1000,2,6383.373735676304
J16,PJ575,3,6701.517490573987
J16,PJ1880,4,7086.218322200157
J16,PJ576,5,7239.526866387317
J16,PJ577,6,7373.17309300636
J16,PJ578,7,7527.720187909056
J16,PJ579,8,7706.718567432456
J16,PJ535,9,8037.038813105703
J16,PJ536,10,8292.655858199103
J16,PJ1739,11,8493.494330342091
J16,PJ580,12,8748.351093928659
J16,PJ581,13,8947.029924630015
J16,PJ582,14,9236.124757582334
J16,PJ6,15,9758.780731347406
J16,PJ7,16,10075.120410596188
J16,PJ8,17,10503.730893342465
J16,PJ1003,18,10667.40273652696
J16,PJ1004,19,10928.086826840223
J16,PJ661,20,11342.839039919289
J16,PJ1005,21,11574.733188970644
J16,PJ1006,22,11852.109714228343
J16,PJ181,23,12237.916607305417
J16,PJ135,24,12609.540855877842
J16,PJ97,25,12970.593074440534
J16,PJ52,26,13362.041334322572
J16,PJ98,27,13848.213154955374
J16,PJ54,28,14232.253526783868
J16,PA1,29,14479.435138674313
J16,PA599,30,14767.681739871134
J16,PA474,31,15709.884115362214
J16,PA558,32,15956.516328446309
J16,PA16,33,16380.618646220191
J16,PA4,34,16858.833366090577
J16,PA5,35,16859.833366090577
J16,PA547,36,16860.833366090577
J16,PJ56,37,18100.155913169037
J16,PJ57,38,18406.536223345443
J16,PJ58,39,18813.434119882488
J16,PJ1731,40,19025.89961805899
J16,PJ189,41,19308.876943713603
J16,PJ143,42,19309.876943713603
J16,PJ190,43,19310.876943713603
J16,PJ1063,44,19311.876943713603
J16,PJ1760,45,19312.876943713603
J16,PJ1761,46,19313.876943713603
J16,PJ1762,47,19314.876943713603
J16,PJ26,48,19315.876943713603
J16,PJ27,49,19316.876943713603
J16,PJ1564,50,22316.8731389652
J16,PJ863,51,22773.53017109058
J16,PJ593,52,23191.593881850473
J16,PJ594,53,23325.68127232837
J16,PJ595,54,23536.744082740857
J16,PJ596,55,23728.155250963617
J16,PJ597,56,24096.682669976068
J16,PJ1751,57,24281.32779871209
J16,PJ598,58,24459.093091610128
J16,PJ599,59,24776.7658573223
J16,PJ600,60,24977.070769259182
J16,PJ1007,61,25160.889732450847
J16,PJ1008,62,25366.927016201917
J16,PJ1009,63,25633.007308231758
